hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-10,ALC,Alicante,BGO,Bergen,bergen,2026-09,1363,nok,2026-09-18T07:00:00+02:00,2026-09-30T08:45:00+02:00,D8,Norwegian,5332,0,910,True,https://www.aviasales.com/search/ALC1809BGO30091?t=W617897148001789727700000215ALCBGO17907579001790799600000695BGOGDNALC_ec8f5d37f9b6f6b9fad74d0fd4e3cacc_11650&search_date=06082026&expected_price_uuid=019fd655-2833-8040-6138-b9cfd9088005&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iA_ip1Pnog9TYYrdNN-0kA&expected_price_source=share&expected_price_currency=nok&expected_price=1363
2026-08-10,ALC,Alicante,BGO,Bergen,bergen,2026-09,2219,nok,2026-09-20T16:50:00+02:00,2026-09-27T08:40:00+02:00,W4,W4,6198,2,2915,False,https://www.aviasales.com/search/ALC2009BGO27091?t=W617899230001790004000001350ALCFCOKRKBGO17904984001790592300001565BGOWMIWAWALC_b3dd26e3086c31c233961049420fc417_19190&search_date=08082026&expected_price_uuid=019fe12c-b0fa-8030-a266-095909437ed6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MlDBzJc5ta0LwUobrT6rRQ&expected_price_source=share&expected_price_currency=nok&expected_price=2219
2026-08-10,BGO,Bergen,AGP,Málaga,bergen,2026-08,2592,nok,2026-08-15T06:50:00+02:00,2026-08-18T05:45:00+02:00,DY,Norwegian,1750,0,1815,True,https://www.aviasales.com/search/BGO1508AGP18081?t=DY17867766001786791000000240BGOAGP17870319001787126400001575AGPGDNBGO_86ce7b30d923a92ea439823790a66b6c_22170&search_date=09082026&expected_price_uuid=019fe645-1b17-8030-a67d-6d0bad04a94e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cGV9YzIgPxbSNaqissGbOg&expected_price_source=share&expected_price_currency=nok&expected_price=2592
2026-08-10,BGO,Bergen,AGP,Málaga,bergen,2026-09,1975,nok,2026-09-01T21:40:00+02:00,2026-09-30T05:45:00+02:00,W6,Wizz Air,1758,1,2885,False,https://www.aviasales.com/search/BGO0109AGP30091?t=W617882988001788377400001310BGOGDNAGP17907471001790841600001575AGPMXPGDNBGO_f279aadacca80cdb41636217fb13aa4d_17120&search_date=06082026&expected_price_uuid=019fd91a-de05-8040-6d55-3e1e6704ad7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1h9q6PkQN4nB0kk3Ft97TQ&expected_price_source=share&expected_price_currency=nok&expected_price=1975
2026-08-10,AGP,Málaga,BGO,Bergen,bergen,2026-08,3815,nok,2026-08-15T01:00:00+02:00,2026-08-22T06:50:00+02:00,AY,Finnair,1676,1,845,False,https://www.aviasales.com/search/AGP1508BGO22081?t=DY17867556001786788300000545AGPHELBGO17873814001787399400000300BGOAGP_bfa489f848e28eac50eee7f6e99c392e_32992&search_date=08082026&expected_price_uuid=019fe2c4-fe43-8030-2794-c4df785a511b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SEjKJkq5AqbDaJuXMk4W9g&expected_price_source=share&expected_price_currency=nok&expected_price=3815
2026-08-10,AGP,Málaga,BGO,Bergen,bergen,2026-10,1604,nok,2026-10-08T10:45:00+02:00,2026-10-13T21:40:00+02:00,W9,Wizz Air UK,5724,2,2580,False,https://www.aviasales.com/search/AGP0810BGO13101?t=W617914563001791532500001270AGPLGWLTNWAWWMIBGO17919276001792006200001310BGOGDNAGP_cc80d10c1b08ec3a0fffa0048120f04c_13872&search_date=08082026&expected_price_uuid=019fe129-2064-8030-22c8-da216b24f428&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4pQvqz1E0hYKQyh6bInAqw&expected_price_source=share&expected_price_currency=nok&expected_price=1604
2026-08-10,AGP,Málaga,BGO,Bergen,bergen,2026-10,1666,nok,2026-10-09T06:55:00+02:00,2026-10-13T21:40:00+02:00,FR,Ryanair,6637,1,2815,False,https://www.aviasales.com/search/AGP0910BGO13101?t=W617915289001791619200001505AGPGDNBGO17919276001792006200001310BGOGDNAGP_8867bac70ce378a885f46d7b716f2406_14411&search_date=08082026&expected_price_uuid=019fe128-c427-8030-27bf-948ca0ceeaeb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QMMT1tZ592kfGq-FyawKIQ&expected_price_source=share&expected_price_currency=nok&expected_price=1666
2026-08-10,BGO,Bergen,NCE,Nice,bergen,2026-08,1345,nok,2026-08-15T07:00:00+02:00,2026-08-22T18:45:00+02:00,DY,Norwegian,1420,0,345,True,https://www.aviasales.com/search/BGO1508NCE22081?t=DY17867772001786787700000175BGONCE17874243001787434500000170NCEBGO_581af7b30ffdfbbdc713d60b04058590_11418&search_date=06082026&expected_price_uuid=019fd5f2-73fc-8030-695c-e9096f1d39e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=mFrlYyUbd3W984G1oDlDQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1345
2026-08-10,BGO,Bergen,NCE,Nice,bergen,2026-08,2225,nok,2026-08-16T09:00:00+02:00,2026-08-19T20:40:00+02:00,SK,SAS,248,2,840,False,https://www.aviasales.com/search/BGO1608NCE19081?t=SK17868708001786911000000670BGOOSLARNNCE17871720001787182200000170NCEBGO_80486a38483d392e94095d76cb40dffa_19025&search_date=09082026&expected_price_uuid=019fe64b-bc2b-8030-6a30-f9bbfd11d2ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6YWB_s8vu8VaxurpVF64Xg&expected_price_source=share&expected_price_currency=nok&expected_price=2225
2026-08-10,NCE,Nice,BGO,Bergen,bergen,2026-08,3828,nok,2026-08-15T20:55:00+02:00,2026-08-19T08:45:00+02:00,W6,Wizz Air,1350,1,3795,False,https://www.aviasales.com/search/NCE1508BGO19081?t=W617868273001786953300002100NCEWAWWMIBGO17871291001787230800001695BGOGDNNCE_116a9f035ae70c0e0e53c7140063bdb8_32738&search_date=09082026&expected_price_uuid=019fe7cb-f27d-8030-6048-55c0e4e7ea9d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bFBiSMNHFwn9swA7TuGzog&expected_price_source=share&expected_price_currency=nok&expected_price=3828
2026-08-10,NCE,Nice,BGO,Bergen,bergen,2026-08,3901,nok,2026-08-15T08:35:00+02:00,2026-08-22T21:10:00+02:00,EW,Eurowings,9421,1,2870,False,https://www.aviasales.com/search/NCE1508BGO22081?t=W617867829001786870200001455NCEDUSBGO17874330001787517900001415BGOKRKNCE_caada175cba9d13e2be9f0a3bc40d253_33741&search_date=07082026&expected_price_uuid=019fdd9f-703e-8030-eb5d-7f494900691d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=swLWNqm95M9l7sgDjtQCiQ&expected_price_source=share&expected_price_currency=nok&expected_price=3901
2026-08-10,NCE,Nice,BGO,Bergen,bergen,2026-08,3902,nok,2026-08-11T22:50:00+02:00,2026-08-14T05:50:00+02:00,W6,Wizz Air,1720,1,2445,False,https://www.aviasales.com/search/NCE1108BGO14081?t=W617864886001786608000001990NCEGDNBGO17866866001786713900000455BGOCPHNCE_e581eddcb64024aaee2f656a41c1237a_33373&search_date=09082026&expected_price_uuid=019fe7c8-3077-8030-600c-b095d3dbffaf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vtlZ5H9cc_GclATroldgdg&expected_price_source=share&expected_price_currency=nok&expected_price=3902
2026-08-10,NCE,Nice,BGO,Bergen,bergen,2026-08,3932,nok,2026-08-15T08:35:00+02:00,2026-08-18T06:50:00+02:00,EW,Eurowings,9421,1,2390,False,https://www.aviasales.com/search/NCE1508BGO18081?t=DY17867829001786870200001455NCEDUSBGO17870358001787091900000935BGOLGWLTNNCE_d192dee1cfeb261b7fb707d0c96010a9_33959&search_date=07082026&expected_price_uuid=019fdbcd-e953-8030-a971-dc956d51c99d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ze-4zWvsC256-HJLt2IYkQ&expected_price_source=share&expected_price_currency=nok&expected_price=3932
2026-08-10,NCE,Nice,BGO,Bergen,bergen,2026-08,4558,nok,2026-08-12T23:25:00+02:00,2026-08-15T07:00:00+02:00,EW,Eurowings,4227,2,1345,False,https://www.aviasales.com/search/NCE1208BGO15081?t=DY17865771001786647300001170NCEPRGCPHBGO17867772001786787700000175BGONCE_5927d50acb9d0636bfbe77082e232330_38980&search_date=09082026&expected_price_uuid=019fe7c8-ab54-8030-6e05-60a32b8958a1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=49BduiZvxm3EKS1bl756nw&expected_price_source=share&expected_price_currency=nok&expected_price=4558
2026-08-10,NCE,Nice,BGO,Bergen,bergen,2026-10,1550,nok,2026-10-19T21:20:00+02:00,2026-10-24T08:45:00+02:00,W6,Wizz Air,2072,1,2115,False,https://www.aviasales.com/search/NCE1910BGO24101?t=W617924448001792528500001395NCEKRKBGO17928315001792874700000720BGOGDNNCE_0a3a6a8b0bed26d51abe06495af87df2_12879&search_date=03082026&expected_price_uuid=019fc64f-67f2-8051-2dd5-ecda7f86938b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HZ12OTXih8WlnjZzRQ_4cA&expected_price_source=share&expected_price_currency=nok&expected_price=1549
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2721,nok,2026-08-12T14:40:00+02:00,2026-08-17T22:35:00+02:00,W6,Wizz Air,2422,1,4140,False,https://www.aviasales.com/search/BGO1208BCN17081?t=W617865456001786651800001770BGOBUDBCN17870061001787148300002370BCNMAHBUDBGO_370f9f561232191d1aa3704a7dfb051c_23234&search_date=06082026&expected_price_uuid=019fd89d-aa18-8030-e9da-f237b4d91057&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QfOw_0oh6FWhd0dvJoVS8g&expected_price_source=share&expected_price_currency=nok&expected_price=2721
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2026-08,2787,nok,2026-08-15T21:10:00+02:00,2026-08-17T22:35:00+02:00,W6,Wizz Air,2036,1,3700,False,https://www.aviasales.com/search/BGO1508BCN17081?t=W617868282001786908000001330BGOKRKBCN17870061001787148300002370BCNMAHBUDBGO_06c62308ca0a67483bd91e581714a42c_24107&search_date=07082026&expected_price_uuid=019fdd6d-a601-8030-e0b9-a402056f40f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BDJ0F1qP8t7dHw7NUVSqYA&expected_price_source=share&expected_price_currency=nok&expected_price=2787
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1246,nok,2026-10-25T21:10:00+01:00,2026-11-13T20:20:00+01:00,W6,Wizz Air,2036,1,1395,False,https://www.aviasales.com/search/BGO2510BCN13111?t=W617929626001793003100000675BGOKRKBCN17946012001794644400000720BCNGDNBGO_1ea781e90b66ed3be35cf4b7ecc2f3c3_10578&search_date=05082026&expected_price_uuid=019fd23f-97bb-8030-a623-95d37fb2a360&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fBlJThDXWGbX5pTirNQAlw&expected_price_source=share&expected_price_currency=nok&expected_price=1246
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2026-10,1454,nok,2026-10-29T21:10:00+01:00,2026-10-31T16:30:00+01:00,W6,Wizz Air,2036,1,2360,False,https://www.aviasales.com/search/BGO2910BCN31101?t=W617933082001793348700000675BGOKRKBCN17934642001793565300001685BCNBGYKRKBGO_de2f3c2a968396b78bd34d5f031b79c2_12195&search_date=03082026&expected_price_uuid=019fc7ff-7123-8030-e8b8-b2e1f675f759&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FvlrKjhHUESHEYOim_5tog&expected_price_source=share&expected_price_currency=nok&expected_price=1454
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2026-12,1494,nok,2026-12-17T08:55:00+01:00,2026-12-23T11:40:00+01:00,W6,Wizz Air,1746,2,1500,False,https://www.aviasales.com/search/BGO1712BCN23121?t=FR17974977001797552600000915BGOGDNMXPBCN17980260001798061100000585BCNGDNBGO_20c68b7b48d055e72ad5a5c3f17c4f28_12922&search_date=07082026&expected_price_uuid=019fddc6-a40f-8030-e50b-6e31f72ede30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VkZz233StoNi7NCx93M-FQ&expected_price_source=share&expected_price_currency=nok&expected_price=1494
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2026-12,1772,nok,2026-12-16T05:50:00+01:00,2026-12-22T19:10:00+01:00,SK,SAS,2861,1,1065,False,https://www.aviasales.com/search/BGO1612BCN22121?t=SK17974002001797445200000750BGOCPHBCN17979666001797985500000315BCNCPHBGO_969a90c7d6edf1ada6f057396e6724d4_15323&search_date=07082026&expected_price_uuid=019fddc7-a19a-8030-6378-7f7c72fdb0fb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JsDbAwkKtzfjh7tHdnglDg&expected_price_source=share&expected_price_currency=nok&expected_price=1772
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2026-12,1998,nok,2026-12-18T13:40:00+01:00,2026-12-24T20:35:00+01:00,W6,Wizz Air,1746,1,1795,False,https://www.aviasales.com/search/BGO1812BCN24121?t=W617976012001797622500000355BGOGDNBCN17981445001798230900001440BCNKRKBGO_2483d16a11250ade93ab5ee4f1a2bfaf_17282&search_date=07082026&expected_price_uuid=019fddc7-21b6-8030-a017-1033ad02f4a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cdA4cbem6oXe556SH0pOoQ&expected_price_source=share&expected_price_currency=nok&expected_price=1998
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2090,nok,2027-01-23T12:55:00+01:00,2027-01-26T05:55:00+01:00,LH,Lufthansa,873,1,1000,False,https://www.aviasales.com/search/BGO2301BCN26011?t=LH18007089001800746400000625BGOFRABCN18009429001800965400000375BCNFRABGO_f26cf4d41ba8c3cc62ad5eb125811d61_17676&search_date=05082026&expected_price_uuid=019fd0f2-6c70-8030-21a9-aa3530c36f5c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LBNrS61Zmuk2U_XmbOTdzA&expected_price_source=share&expected_price_currency=nok&expected_price=2090
2026-08-10,BGO,Bergen,BCN,Barcelona,bergen,2027-01,2531,nok,2027-01-29T06:00:00+01:00,2027-02-01T10:05:00+01:00,KL,KLM,1162,1,1175,False,https://www.aviasales.com/search/BGO2901BCN01021?t=KL18012024001801224900000375BGOAMSBCN18014763001801524300000800BCNAMSBGO_db3d7c30acb1baf478bcc2d9ff687b4d_21410&search_date=05082026&expected_price_uuid=019fd0f2-2188-8030-a95d-b60271eefc70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IGN8OQypn0cDgXY_1jQRFQ&expected_price_source=share&expected_price_currency=nok&expected_price=2531
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2117,nok,2026-08-29T07:10:00+02:00,2026-09-12T08:45:00+02:00,VY,Vueling,2115,1,1270,False,https://www.aviasales.com/search/BCN2908BGO12091?t=DY17879874001788017100000495BCNAGPBGO17892027001789249200000775BGOGDNBCN_276740721a70d873d5881e14871aa934_18102&search_date=09082026&expected_price_uuid=019fe792-2531-8050-6761-c842aa29303f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rgsN0G1nr8DXBtY_4SmdUQ&expected_price_source=share&expected_price_currency=nok&expected_price=2117
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2706,nok,2026-08-18T05:45:00+02:00,2026-08-23T13:25:00+02:00,FR,Ryanair,3168,2,2740,False,https://www.aviasales.com/search/BCN1808BGO23081?t=W617870319001787126400001575BCNNCLGDNBGO17874915001787561400001165BGOKRKBCN_7370bb407d3a018ba11d912a0f31fcf3_23405&search_date=07082026&expected_price_uuid=019fdd20-6dca-8030-afcc-1646ac7e1e14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WrB8HJhjlwauOxi8uQ-3OQ&expected_price_source=share&expected_price_currency=nok&expected_price=2706
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-08,2980,nok,2026-08-19T20:25:00+02:00,2026-08-23T13:25:00+02:00,VY,Vueling,7722,2,3300,False,https://www.aviasales.com/search/BCN1908BGO23081?t=W617871711001787299200002135BCNDBVGDNBGO17874915001787561400001165BGOKRKBCN_fd9a4ce4815549ec63d9ce71066921e7_25773&search_date=07082026&expected_price_uuid=019fdd20-ed80-8030-ef9a-c170b60220ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QO9VjikiruLVNCY0Khsrzg&expected_price_source=share&expected_price_currency=nok&expected_price=2980
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-08,3434,nok,2026-08-15T19:45:00+02:00,2026-08-22T06:00:00+02:00,KL,KLM,1520,1,1245,False,https://www.aviasales.com/search/BCN1508BGO22081?t=KL17868231001786874400000855BCNAMSBGO17873784001787401800000390BGOAMSBCN_964a02b43f61aa9b2bdd678319e26cd4_29372&search_date=09082026&expected_price_uuid=019fe86d-b855-8050-2515-c57037b3adc7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nGKy4mUlZTMPjDRYaT5q-g&expected_price_source=share&expected_price_currency=nok&expected_price=3434
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-08,3748,nok,2026-08-12T19:45:00+02:00,2026-08-14T07:55:00+02:00,KL,KLM,1520,1,1470,False,https://www.aviasales.com/search/BCN1208BGO14081?t=SK17865639001786615200000855BCNAMSBGO17866941001786731000000615BGOSVGCPHBCN_d5d4b9d37150528840a20c41c6d8dbdc_32419&search_date=07082026&expected_price_uuid=019fdd12-2f97-8030-6191-e6900507e8f0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L69ospmxfmHxxvkCfCLMQg&expected_price_source=share&expected_price_currency=nok&expected_price=3748
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1340,nok,2026-09-05T22:25:00+02:00,2026-09-12T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN0509BGO12091?t=W617886471001788681600000575BCNGDNBGO17892027001789249200000775BGOGDNBCN_d41d2808730cc68f5f86ffbf14af1cfb_11315&search_date=04082026&expected_price_uuid=019fcee4-e340-8030-649f-015137ddec68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wRTm5kPpb9hsAt27APyNZA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1645,nok,2026-09-26T09:35:00+02:00,2026-09-27T13:25:00+02:00,W9,Wizz Air UK,5362,2,2505,False,https://www.aviasales.com/search/BCN2609BGO27091?t=W617904153001790495700001340BCNLTNWAWWMIBGO17905155001790585400001165BGOKRKBCN_83a46862b4510477a611beeb1fc5346c_14225&search_date=08082026&expected_price_uuid=019fe16e-a600-8030-20b6-b61e2000f270&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pNtDX1tuiUQbBOjZWuNBZg&expected_price_source=share&expected_price_currency=nok&expected_price=1645
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1744,nok,2026-09-23T09:35:00+02:00,2026-09-27T13:25:00+02:00,W9,Wizz Air UK,5362,1,2025,False,https://www.aviasales.com/search/BCN2309BGO27091?t=W617901561001790207700000860BCNLTNLGWBGO17905155001790585400001165BGOKRKBCN_5ea50a4c9b4072728d00be3ba18cd6af_15083&search_date=08082026&expected_price_uuid=019fe170-3aae-8030-2e7a-c253aa954696&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NSnKyPm--9bvCPBcXSKh6w&expected_price_source=share&expected_price_currency=nok&expected_price=1744
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1772,nok,2026-09-02T09:30:00+02:00,2026-09-04T08:40:00+02:00,RR,RR,333,1,3400,False,https://www.aviasales.com/search/BCN0209BGO04091?t=FR17883414001788422400001350BCNGDNBGO17885112001788634200002050BGOWMIBGYBCN_48ec2d3161fc387d8189563a51984785_15323&search_date=07082026&expected_price_uuid=019fdd2f-4282-8030-61c4-44fafccea4ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4AzR41MPa2-tfPd8PaPdZg&expected_price_source=share&expected_price_currency=nok&expected_price=1772
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-09,1946,nok,2026-09-01T09:05:00+02:00,2026-09-03T06:50:00+02:00,VY,Vueling,2111,1,1740,False,https://www.aviasales.com/search/BCN0109BGO03091?t=DY17882535001788307500000900BCNAGPBGO17884182001788468600000840BGOLGWSTNBCN_f63670bf4e9cdde86b8736f0616efb94_16833&search_date=07082026&expected_price_uuid=019fdd18-aef4-8030-e5d1-1870d2a8b9b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ryWP8didMd5rabhbH_0zNw&expected_price_source=share&expected_price_currency=nok&expected_price=1946
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-09,2089,nok,2026-09-02T09:30:00+02:00,2026-09-05T08:45:00+02:00,RR,RR,333,1,2725,False,https://www.aviasales.com/search/BCN0209BGO05091?t=FR17883414001788422400001350BCNGDNBGO17885979001788680400001375BGOGDNBGYBCN_f6b2421b731249166e313bed9a3947ae_18065&search_date=07082026&expected_price_uuid=019fdd33-0c2f-8030-25a2-f8a9a5b15d4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GPKuYLIhPBk2M9wajuzIXg&expected_price_source=share&expected_price_currency=nok&expected_price=2089
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-09,2247,nok,2026-09-01T08:10:00+02:00,2026-09-05T08:45:00+02:00,FR,Ryanair,1279,2,2150,False,https://www.aviasales.com/search/BCN0109BGO05091?t=FR17882502001788296700000775BCNCPHGDNBGO17885979001788680400001375BGOGDNBGYBCN_d981b903e36df0b145448e109b2ee13f_19437&search_date=07082026&expected_price_uuid=019fdd28-6ada-8030-a6ba-d6a05a34594c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wBoAW_yQIeY2omVMzdGssQ&expected_price_source=share&expected_price_currency=nok&expected_price=2247
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-10,1270,nok,2026-10-15T22:25:00+02:00,2026-10-18T08:45:00+02:00,W6,Wizz Air,1706,1,1350,False,https://www.aviasales.com/search/BCN1510BGO18101?t=W617921031001792137600000575BCNGDNBGO17923131001792359600000775BGOGDNBCN_7327dd7a3033562ab16cffd93467912a_10986&search_date=08082026&expected_price_uuid=019fe171-833e-8030-a4a4-aff69f8d2037&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wNjj4rPgDWxaIuaPLTMoEw&expected_price_source=share&expected_price_currency=nok&expected_price=1270
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2026-10,1372,nok,2026-10-29T09:10:00+01:00,2026-11-01T21:10:00+01:00,W6,Wizz Air,2048,1,1495,False,https://www.aviasales.com/search/BCN2910BGO01111?t=W617932650001793314200000820BCNKRKBGO17935674001793607900000675BGOKRKBCN_adf7982afe4eee508d4872c67981b507_11864&search_date=08082026&expected_price_uuid=019fe170-b005-8030-61ea-4f6bb89b2c8a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8wUPSs6c1dtFSqy_5RZZMw&expected_price_source=share&expected_price_currency=nok&expected_price=1372
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2027-01,1734,nok,2027-01-21T20:20:00+01:00,2027-01-25T15:10:00+01:00,W6,Wizz Air,1706,1,1770,False,https://www.aviasales.com/search/BCN2101BGO25011?t=W618005628001800606000000720BCNGDNBGO18008898001800952800001050BGOBUDBCN_8883b439e8fbaf7eb491dbb99459c76d_15127&search_date=07082026&expected_price_uuid=019fdaf9-fbd4-8030-6025-55d7d519ae6c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eLeEt5hgCSBPG4M4dKhARA&expected_price_source=share&expected_price_currency=nok&expected_price=1734
2026-08-10,BCN,Barcelona,BGO,Bergen,bergen,2027-01,1964,nok,2027-01-18T16:45:00+01:00,2027-01-24T21:10:00+01:00,VY,Vueling,6128,2,5700,False,https://www.aviasales.com/search/BCN1801BGO24011?t=W618002907001800455700002750BCNTRNBUDBGO18008250001801002000002950BGOKRKMXPBCN_3006cdc53793856fda0614da7c04ec48_17134&search_date=07082026&expected_price_uuid=019fdafa-0e08-8030-a8b8-fec35b8e1fe3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NAhIFWQgBsdH4krgJ0qb5w&expected_price_source=share&expected_price_currency=nok&expected_price=1964
