hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,636,nok,2026-08-24T06:05:00+02:00,2026-08-31T10:25:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN2408BGO31081?t=W617875515001787558400000115GDNBGO17881719001788178200000105BGOGDN_ac3182b832226b80e3964e1a79271fe0_5294&search_date=29072026&expected_price_uuid=019fafd7-e048-8030-2e10-e4485a04f37f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SUkXZ0-lxmZbqaB4Xx7swA&expected_price_source=share&expected_price_currency=nok&expected_price=636
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,744,nok,2026-08-31T06:05:00+02:00,2026-08-31T10:25:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN3108BGO31081?t=W617881563001788163200000115GDNBGO17881719001788178200000105BGOGDN_a3d881574851aa9c368263970d697cb2_6193&search_date=29072026&expected_price_uuid=019fafd5-d837-8030-ac67-b6edd2944bba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y1P-vpvSTm6hWg7IRmyQng&expected_price_source=share&expected_price_currency=nok&expected_price=744
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,904,nok,2026-08-14T06:05:00+02:00,2026-08-29T08:45:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN1408BGO29081?t=W617866875001786694400000115GDNBGO17879931001787999400000105BGOGDN_9a0f1c7708d679f95c102a2c59f7c5e2_7618&search_date=03082026&expected_price_uuid=019fc8c9-50a6-8030-a2f9-7818011ee412&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2stgbawAmtTcv15biO8mBw&expected_price_source=share&expected_price_currency=nok&expected_price=904
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,970,nok,2026-08-19T06:05:00+02:00,2026-08-21T10:25:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN1908BGO21081?t=W617871195001787126400000115GDNBGO17873079001787314200000105BGOGDN_6f2b417d15d260296182cfdf60a4a7f6_8167&search_date=31072026&expected_price_uuid=019fb6c0-f54f-8030-e76e-66b792e9eaef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-bp-0nOPOG_7GVATC3aQg&expected_price_source=share&expected_price_currency=nok&expected_price=970
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,1207,nok,2026-08-13T06:05:00+02:00,2026-08-16T23:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN1308BGO16081?t=W617866011001786608000000115GDNBGO17869236001786929900000105BGOGDN_a7a80b6b21da36f672f96098cba6fbe1_10216&search_date=05082026&expected_price_uuid=019fd106-b493-8030-2096-03eef206eae2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dbPhNNTW5ickAiFwmg_j8w&expected_price_source=share&expected_price_currency=nok&expected_price=1207
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,1254,nok,2026-08-16T06:05:00+02:00,2026-08-18T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN1608BGO18081?t=W617868603001786867200000115GDNBGO17870892001787095500000105BGOGDN_5feb0893ac4fe2e8c6fbf29c38e9189f_10532&search_date=03082026&expected_price_uuid=019fc823-eb9b-8030-6920-2c28d40397af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7_vWgDokoS2MlRyKX2wqZg&expected_price_source=share&expected_price_currency=nok&expected_price=1254
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-08,2260,nok,2026-08-07T06:05:00+02:00,2026-08-14T13:20:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0708BGO14081?t=W617860827001786089600000115GDNBGO17867136001786719900000105BGOGDN_10ce4b5d00f485e32f8fc3fff16c30e1_18704&search_date=02082026&expected_price_uuid=019fc3a3-086a-8030-2991-c8b0e671d954&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vf344LNK9k5xT4HpxMUSvA&expected_price_source=share&expected_price_currency=nok&expected_price=2260
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-09,384,nok,2026-09-01T06:05:00+02:00,2026-09-01T21:40:00+02:00,W6,Wizz Air,1745,0,220,True,https://www.aviasales.com/search/GDN0109BGO01091?t=W617882427001788249600000115GDNBGO17882988001788305100000105BGOGDN_432ac393c0b8ebc20c88f73d51a709fb_3223&search_date=04082026&expected_price_uuid=019fcbda-47c8-8030-ec80-4abbad519b4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j8S0KqxxuVEFVGAOk4CO-w&expected_price_source=share&expected_price_currency=nok&expected_price=384
2026-08-05,GDN,Gdańsk,BGO,Bergen,bergen,2026-11,385,nok,2026-11-06T06:20:00+01:00,2026-11-09T13:40:00+01:00,W6,Wizz Air,1745,0,225,True,https://www.aviasales.com/search/GDN0611BGO09111?t=W617939460001793953200000120GDNBGO17942316001794237900000105BGOGDN_1b93265595e1bd87a185b4c35220b199_3264&search_date=04082026&expected_price_uuid=019fcc78-7bae-8030-25d9-676cb75bad26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9jTrNeWm3QElgOVAGYPQw&expected_price_source=share&expected_price_currency=nok&expected_price=385
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-08,1337,nok,2026-08-09T13:25:00+02:00,2026-08-14T21:45:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO0908KRK14081?t=W617862819001786290300000140BGOKRK17867439001786752300000140KRKBGO_0e5561617b5b3263c9f5f60f153b74ce_11111&search_date=03082026&expected_price_uuid=019fc685-3a2d-8030-6f37-1c98186273ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=v-8pVkoscJVBRZ_l33OA2w&expected_price_source=share&expected_price_currency=nok&expected_price=1337
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-09,1146,nok,2026-09-30T07:00:00+02:00,2026-09-30T21:30:00+02:00,DY,Norwegian,1028,0,825,True,https://www.aviasales.com/search/BGO3009KRK30091?t=DY17907516001790760000000140BGOKRK17908038001790844900000685KRKOSLBGO_651c1dab20ccb85cbe2bd5707ed7d762_9600&search_date=30072026&expected_price_uuid=019fb1ca-6bca-8030-a1b7-f5d995e41344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=wy3bnGOy27wpdKC08h5t5w&expected_price_source=share&expected_price_currency=nok&expected_price=1146
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-09,1320,nok,2026-09-22T06:05:00+02:00,2026-09-22T18:20:00+02:00,WF,Widerøe,521,1,515,False,https://www.aviasales.com/search/BGO2209KRK22091?t=W617900571001790079900000380BGOSVGKRK17901012001790109300000135KRKBGO_6ccda2574c025f58da3ecf168b8d957f_11063&search_date=30072026&expected_price_uuid=019fb1cb-596d-8030-2095-5ed1dba18457&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4PxqWllTtvWUDQOYWOTH5g&expected_price_source=share&expected_price_currency=nok&expected_price=1320
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,622,nok,2026-10-12T10:00:00+02:00,2026-10-13T18:20:00+02:00,DY,Norwegian,1028,0,275,True,https://www.aviasales.com/search/BGO1210KRK13101?t=DY17917992001791807600000140BGOKRK17919156001791923700000135KRKBGO_7cff633c382eec5e2d9d1853774d39bb_5212&search_date=30072026&expected_price_uuid=019fb1c0-495d-8030-2af1-9e5a2f7f8ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_hn3wifPrq2Q5hJPyO9YQA&expected_price_source=share&expected_price_currency=nok&expected_price=622
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,687,nok,2026-10-13T21:10:00+02:00,2026-10-14T10:00:00+02:00,W6,Wizz Air,2036,0,280,True,https://www.aviasales.com/search/BGO1310KRK14101?t=W617919258001791934200000140BGOKRK17919720001791980400000140KRKBGO_4631d27103979aa6e7245caaf41a0d51_5760&search_date=30072026&expected_price_uuid=019fb1bd-184c-8030-6b20-81a71af5e070&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Gi7WQd9ga6jsd1EWverOyg&expected_price_source=share&expected_price_currency=nok&expected_price=687
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,1026,nok,2026-10-12T10:00:00+02:00,2026-10-12T21:30:00+02:00,DY,Norwegian,1028,0,765,True,https://www.aviasales.com/search/BGO1210KRK12101?t=DY17917992001791807600000140BGOKRK17918406001791878100000625KRKOSLBGO_9ef45911b8f711a977b95c45f87ab58c_8594&search_date=30072026&expected_price_uuid=019fb1c6-b7d4-8030-2d01-0211c1e4b96b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PGlDjrJ0Fv-EyKaWrVzPTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1026
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,1211,nok,2026-10-14T07:00:00+02:00,2026-10-14T12:25:00+02:00,DY,Norwegian,1028,0,590,True,https://www.aviasales.com/search/BGO1410KRK14101?t=DY17919612001791969600000140BGOKRK17919807001792007700000450KRKOSLBGO_72bd3b046f5fed87f8ee9a749e045885_10149&search_date=30072026&expected_price_uuid=019fb1c9-c98b-8030-6003-cdcc5955c5fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZEN8SrW5tQMwXGcKCgPi5A&expected_price_source=share&expected_price_currency=nok&expected_price=1211
2026-08-05,BGO,Bergen,KRK,Kraków,bergen,2026-10,1331,nok,2026-10-13T05:50:00+02:00,2026-10-13T18:20:00+02:00,SK,SAS,2861,1,350,False,https://www.aviasales.com/search/BGO1310KRK13101?t=W617918706001791883500000215BGOCPHKRK17919156001791923700000135KRKBGO_92f11dfc9abe0e8945a3b0ac68146770_11154&search_date=30072026&expected_price_uuid=019fb1c8-422f-8030-661c-ed8b83cc6615&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ooqHQw5-LSuOYC8CCvijQ&expected_price_source=share&expected_price_currency=nok&expected_price=1331
2026-08-05,KRK,Kraków,BGO,Bergen,bergen,2026-08,830,nok,2026-08-26T21:30:00+02:00,2026-09-10T21:10:00+02:00,DY,Norwegian,1043,1,825,False,https://www.aviasales.com/search/KRK2608BGO10091?t=W617877798001787820900000685KRKOSLBGO17890746001789083000000140BGOKRK_25385d1bf4ff20bd71a67f98e009145f_6940&search_date=31072026&expected_price_uuid=019fb773-aef3-8030-6950-81442fd81dd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gf27Z_EHiH6hAEnsCZ_xDQ&expected_price_source=share&expected_price_currency=nok&expected_price=830
2026-08-05,KRK,Kraków,BGO,Bergen,bergen,2026-08,1552,nok,2026-08-16T09:30:00+02:00,2026-08-23T13:25:00+02:00,DY,Norwegian,1029,0,400,True,https://www.aviasales.com/search/KRK1608BGO23081?t=DY17868726001786888200000260KRKBGO17874915001787499900000140BGOKRK_3352e2b18ff83983f286c43c9a473850_12983&search_date=30072026&expected_price_uuid=019fb458-ebe3-8030-a946-46d6f2d383c5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=85Y3HUp2MNCRM07bed_FpA&expected_price_source=share&expected_price_currency=nok&expected_price=1552
2026-08-05,KRK,Kraków,BGO,Bergen,bergen,2026-08,1772,nok,2026-08-13T20:10:00+02:00,2026-08-15T19:15:00+02:00,SK,SAS,1800,1,395,False,https://www.aviasales.com/search/KRK1308BGO15081?t=DY17866518001786667100000255KRKCPHBGO17868213001786829700000140BGOKRK_0998025f85da1a83d4b2c84e719bc673_14730&search_date=03082026&expected_price_uuid=019fc641-84cc-8030-e61a-30d77e312bd3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jc-L3177ncB7rPLDiuKudA&expected_price_source=share&expected_price_currency=nok&expected_price=1772
2026-08-05,KRK,Kraków,BGO,Bergen,bergen,2026-08,1947,nok,2026-08-10T20:10:00+02:00,2026-08-15T19:15:00+02:00,WX,WX,1800,1,395,False,https://www.aviasales.com/search/KRK1008BGO15081?t=DY17863926001786407900000255KRKCPHBGO17868213001786829700000140BGOKRK_28d0b850d719edac301e632435672009_16296&search_date=30072026&expected_price_uuid=019fb3cd-eb7e-8030-a615-ee81b19083fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VmaFeZEMZ9jlDxtRo7IBgA&expected_price_source=share&expected_price_currency=nok&expected_price=1947
2026-08-05,KRK,Kraków,BGO,Bergen,bergen,2026-08,1947,nok,2026-08-11T20:10:00+02:00,2026-08-15T19:15:00+02:00,WX,WX,1800,1,395,False,https://www.aviasales.com/search/KRK1108BGO15081?t=DY17864790001786494300000255KRKCPHBGO17868213001786829700000140BGOKRK_63abedc73a35d6dc1b716069b5f3a53b_16296&search_date=30072026&expected_price_uuid=019fb3cd-469c-8030-ad3c-c906f8ed0ae0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NR1uWJrOkKcxY3KGSv0ZJA&expected_price_source=share&expected_price_currency=nok&expected_price=1947
2026-08-05,KRK,Kraków,BGO,Bergen,bergen,2026-10,480,nok,2026-10-29T20:30:00+01:00,2026-10-30T21:10:00+01:00,DY,Norwegian,1029,0,280,True,https://www.aviasales.com/search/KRK2910BGO30101?t=DY17933058001793314200000140KRKBGO17933946001793403000000140BGOKRK_bf87e821f2f9a1d72370de7519442a0a_3970&search_date=02082026&expected_price_uuid=019fc21c-bc15-8030-a55e-dbcd1085bcf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ua30KZydBahpyyR17UV0tw&expected_price_source=share&expected_price_currency=nok&expected_price=480
2026-08-05,BGO,Bergen,PRG,Praha,bergen,2026-10,1946,nok,2026-10-03T08:45:00+02:00,2026-10-08T09:40:00+02:00,W6,Wizz Air,1746,1,1850,False,https://www.aviasales.com/search/BGO0310PRG08101?t=W617910171001791047700000510BGOGDNPRG17914524001791532800001340PRGGDNBGO_06b5c6e14ae24c14b78f6087c2176256_16288&search_date=01082026&expected_price_uuid=019fbed2-2eed-8030-27bc-a12dadc1d2af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AZBZejYlywsBwxQyAhzmZQ&expected_price_source=share&expected_price_currency=nok&expected_price=1946
2026-08-05,PRG,Praha,BGO,Bergen,bergen,2026-08,1913,nok,2026-08-25T07:20:00+02:00,2026-08-28T10:00:00+02:00,RR,RR,4069,1,2045,False,https://www.aviasales.com/search/PRG2508BGO28081?t=DY17876424001787690100000795PRGKRKBGO17879112001787986200001250BGOKRKPRG_4e6473917476a1644af346df33074947_15836&search_date=02082026&expected_price_uuid=019fc2b1-d566-8030-ab11-71e03311d264&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MUH-jVUjBVQMIRU1MbsvRw&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-05,PRG,Praha,BGO,Bergen,bergen,2026-08,1974,nok,2026-08-20T21:10:00+02:00,2026-08-23T19:30:00+02:00,DY,Norwegian,1505,1,1555,False,https://www.aviasales.com/search/PRG2008BGO23081?t=DY17872602001787302500000705PRGOSLBGO17875134001787564400000850BGOCPHPRG_a7b462d83b8205aa37a1c6e1dfb3603c_16681&search_date=04082026&expected_price_uuid=019fceae-4d8d-8030-2480-c15a0fe7b679&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2xRbZlbEnXsJKgelAXSmIg&expected_price_source=share&expected_price_currency=nok&expected_price=1974
2026-08-05,OSL,Oslo,TRD,Trondheim,innenriks,2026-08,1352,nok,2026-08-21T07:05:00+02:00,2026-08-23T07:30:00+02:00,D8,Norwegian,740,0,110,True,https://www.aviasales.com/search/OSL2108TRD23081?t=DY17872959001787299200000055OSLTRD17874702001787473500000055TRDOSL_afccaef8c2693b6edd345056293d53c0_11410&search_date=04082026&expected_price_uuid=019fcbe8-c0e8-8030-abfa-5d6dc8acecc8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0ep68nWj9_Inb1QK1iVpuw&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-08-05,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,1074,nok,2026-10-16T10:40:00+02:00,2026-10-20T08:10:00+02:00,DY,Norwegian,0752,0,125,True,https://www.aviasales.com/search/OSL1610TRD20101?t=WF17921472001792150500000055OSLTRD17924838001792488000000070TRDTRF_bb52be964388fb649ef3d447cf4dda1a_9044&search_date=03082026&expected_price_uuid=019fc93b-696f-8030-206a-02538c5993da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1yeKiqFsOSYl7NmxemNXTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1074
2026-08-05,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,1143,nok,2026-10-08T08:00:00+02:00,2026-10-13T08:10:00+02:00,DY,Norwegian,742,0,125,True,https://www.aviasales.com/search/OSL0810TRD13101?t=WF17914464001791449700000055OSLTRD17918790001791883200000070TRDTRF_ce17b809af7e818c1140bb045f97a83f_9713&search_date=04082026&expected_price_uuid=019fcd0d-c8f1-8030-271a-3902ba3d51c0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0n3rPHdTWdaNQTzPspOqPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1143
2026-08-05,TRD,Trondheim,OSL,Oslo,innenriks,2026-08,1095,nok,2026-08-26T08:10:00+02:00,2026-08-26T12:30:00+02:00,WF,Widerøe,481,0,1260,True,https://www.aviasales.com/search/TRD2608OSL26081?t=W617877318001787736000000070TRDTRF17877474001787818800001190OSLGDNTRD_30bdecbe9e5d296ca3f6d12f717a652b_9185&search_date=04082026&expected_price_uuid=019fcbd4-3a6e-8030-ed03-3e0a945a93a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MhcSB2bpbSSpV7hjFCLtyg&expected_price_source=share&expected_price_currency=nok&expected_price=1095
2026-08-05,TRD,Trondheim,OSL,Oslo,innenriks,2026-08,1158,nok,2026-08-26T08:10:00+02:00,2026-08-27T07:05:00+02:00,WF,Widerøe,481,0,125,True,https://www.aviasales.com/search/TRD2608OSL27081?t=WF17877318001787736000000070TRDTRF17878143001787817600000055OSLTRD_6123af8d176a659e9c77333e148d8a25_9708&search_date=04082026&expected_price_uuid=019fcbd0-f48a-8030-eca1-5e08586f5b2d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=194mvEjxmV3shXHZkSywVw&expected_price_source=share&expected_price_currency=nok&expected_price=1158
2026-08-05,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,977,nok,2026-09-05T08:55:00+02:00,2026-09-09T08:10:00+02:00,W6,Wizz Air,1762,1,1965,False,https://www.aviasales.com/search/TRD0509OSL09091?t=W617885985001788629400000515TRDGDNTRF17889414001789028400001450TRFGDNTRD_8ebbb7313d8dab51a53ca77eee004215_8230&search_date=04082026&expected_price_uuid=019fcb96-22fa-8030-6e08-8d28250a5ade&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1RSRMmIY8XdHHJOFTevDLA&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-08-05,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1045,nok,2026-09-30T08:10:00+02:00,2026-10-07T12:30:00+02:00,WF,Widerøe,481,0,1260,True,https://www.aviasales.com/search/TRD3009OSL07101?t=W617907558001790760000000070TRDTRF17913762001791447600001190OSLGDNTRD_59b98f1abb6050ad839849b502fce97d_8882&search_date=04082026&expected_price_uuid=019fcca5-edcd-8030-24a5-f63daf923298&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bx2KWO5Rhb-XrBYOSqk3Og&expected_price_source=share&expected_price_currency=nok&expected_price=1045
2026-08-05,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1208,nok,2026-10-01T16:10:00+02:00,2026-10-06T15:35:00+02:00,DY,Norwegian,763,0,110,True,https://www.aviasales.com/search/TRD0110OSL06101?t=DY17908710001790874300000055TRDOSL17913009001791304200000055OSLTRD_8c231ae7483d7f0dd35463070c9aa2c4_10253&search_date=04082026&expected_price_uuid=019fcc7f-1cce-8030-e114-2d39bc990502&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Rz5UQNgXkNChTUi_xgg8nQ&expected_price_source=share&expected_price_currency=nok&expected_price=1208
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1303,nok,2026-08-10T08:00:00+02:00,2026-08-14T20:05:00+02:00,SK,SAS,4011,0,105,True,https://www.aviasales.com/search/OSL1008SVG14081?t=SK17863488001786352100000055OSLSVG17867379001786740900000050SVGOSL_96fef8914036415fa7078bdf7487faf8_10787&search_date=02082026&expected_price_uuid=019fc38b-1177-8030-2ab9-ffad4e7a63df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1a6BPLJIa6YqKKOdWWTz1Q&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1754,nok,2026-08-06T07:50:00+02:00,2026-08-13T07:30:00+02:00,DY,Norwegian,524,0,100,True,https://www.aviasales.com/search/OSL0608SVG13081?t=DY17860026001786005600000050OSLSVG17866062001786609200000050SVGOSL_94beb5f716c000cf7181b71066b17be2_14515&search_date=02082026&expected_price_uuid=019fc38d-33e0-8030-69c1-4dfa2cee2fda&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3XRbK0Atv-GlNrRf1I3riw&expected_price_source=share&expected_price_currency=nok&expected_price=1754
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1028,nok,2026-09-02T12:30:00+02:00,2026-09-09T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL0209SVG09091?t=W617883522001788383700000525OSLGDNSVG17889906001789025700000585SVGGDNOSL_9ed75243ad57a3db7a7dffdccfb4a6b9_8663&search_date=03082026&expected_price_uuid=019fc881-aa3b-8030-e769-cf89cdf018e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_nnR9IdhnDGJWl478VUayw&expected_price_source=share&expected_price_currency=nok&expected_price=1028
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,845,nok,2026-10-01T08:15:00+02:00,2026-10-08T21:50:00+02:00,W6,Wizz Air,1784,1,1365,False,https://www.aviasales.com/search/OSL0110SVG08101?t=W617908425001790889300000780OSLGDNSVG17914962001791531300000585SVGGDNOSL_461120c4daad0311bebcec7ee1658de6_7125&search_date=05082026&expected_price_uuid=019fd10f-69be-8030-a6ff-d2685042f8d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HldIDPAUSmTavc-n_cFJpg&expected_price_source=share&expected_price_currency=nok&expected_price=845
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1171,nok,2026-10-01T06:10:00+02:00,2026-10-05T20:10:00+02:00,WF,Widerøe,432,0,100,True,https://www.aviasales.com/search/OSL0110SVG05101?t=WF17908350001790838000000050TRFSVG17912310001791234000000050SVGTRF_64a76bcebc534e245b81b8a5494be6a6_9821&search_date=04082026&expected_price_uuid=019fcbba-05b7-8030-6640-3536314df510&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jjK539L6dU3CwXX4hB4t0w&expected_price_source=share&expected_price_currency=nok&expected_price=1171
2026-08-05,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,1227,nok,2026-10-01T06:10:00+02:00,2026-10-04T20:10:00+02:00,WF,Widerøe,432,0,100,True,https://www.aviasales.com/search/OSL0110SVG04101?t=WF17908350001790838000000050TRFSVG17911446001791147600000050SVGTRF_67c23bb6a567c4f46e0bdbb178a4ceb8_10289&search_date=04082026&expected_price_uuid=019fcbba-f40a-8030-e9a7-35888ce27aac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rz77DuJIIygbCFmsz2gMNg&expected_price_source=share&expected_price_currency=nok&expected_price=1227
2026-08-05,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,829,nok,2026-09-02T21:50:00+02:00,2026-09-09T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG0209OSL09091?t=W617883858001788420900000585SVGGDNOSL17889570001788988500000525OSLGDNSVG_5a42f5666afa33b8069c53a2e088f899_6966&search_date=03082026&expected_price_uuid=019fc86b-1f39-8030-6513-a35c7b935c46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UfLIlnXoGg5YnzKS14zHVA&expected_price_source=share&expected_price_currency=nok&expected_price=829
