hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-06,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-08,1350,nok,2026-08-12T20:05:00+02:00,2026-08-13T13:20:00+02:00,DY,Norwegian,369,0,205,True,https://www.aviasales.com/search/EVE1208OSL13081?t=DY17865651001786571400000105EVEOSL17866272001786633200000100OSLEVE_f8652d5fcd5347fad5cf0815af84bc22_11225&search_date=03082026&expected_price_uuid=019fc5e8-be60-8030-e943-75e33ef71ae8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jzLqYW9TSf1oqCvnDgmZIw&expected_price_source=share&expected_price_currency=nok&expected_price=1350
2026-08-06,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-08,2145,nok,2026-08-10T06:35:00+02:00,2026-08-12T21:00:00+02:00,DY,Norwegian,361,0,205,True,https://www.aviasales.com/search/EVE1008OSL12081?t=DY17863437001786350000000105EVEOSL17865684001786574400000100OSLEVE_e5d32819fe966bfeabe7b5b83ba4ae33_17824&search_date=03082026&expected_price_uuid=019fc666-99f5-8030-6068-9123e94bea5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fKyW6BjpXh7TzY3Oaz319w&expected_price_source=share&expected_price_currency=nok&expected_price=2145
2026-08-06,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,2066,nok,2026-09-05T13:05:00+02:00,2026-09-13T06:25:00+02:00,4Y,4Y,1307,1,1010,False,https://www.aviasales.com/search/EVE0509OSL13091?t=LH17886135001788645900000540EVEMUCOSL17892807001789308900000470OSLFRAEVE_45053496aa85c404a007983d715548dd_17264&search_date=03082026&expected_price_uuid=019fc6d1-450d-8050-2b73-aae59c964491&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xxymikjd5EOF7mlKehmx2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2066
2026-08-06,EVE,Harstad/Narvik,OSL,Oslo,innenriks,2026-09,2223,nok,2026-09-06T09:10:00+02:00,2026-09-14T15:05:00+02:00,DY,Norwegian,359,0,205,True,https://www.aviasales.com/search/EVE0609OSL14091?t=DY17886858001788692100000105EVEOSL17893983001789404300000100OSLEVE_3ab601d56a086bc770685a64cabb388d_18480&search_date=03082026&expected_price_uuid=019fc5f3-1261-8050-611d-bad7e81a1c81&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QkQtIdNwQxanrANdNtz0Qg&expected_price_source=share&expected_price_currency=nok&expected_price=2223
2026-08-06,OSL,Oslo,KKN,Kirkenes,innenriks,2026-09,2402,nok,2026-09-11T08:15:00+02:00,2026-09-16T10:55:00+02:00,DY,Norwegian,310,0,260,True,https://www.aviasales.com/search/OSL1109KKN16091?t=DY17891145001789122300000130OSLKKN17895561001789563900000130KKNOSL_f038b4908388ad4ae15b8b076a4eca7c_20099&search_date=01082026&expected_price_uuid=019fbd10-4102-8030-ea17-c9d6b483ef70&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d_tItyRV8r-nvLrHYpJ3pg&expected_price_source=share&expected_price_currency=nok&expected_price=2402
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,3048,nok,2026-08-07T08:30:00+02:00,2026-08-21T08:15:00+02:00,WF,Widerøe,991,1,1065,False,https://www.aviasales.com/search/KKN0708OSL21081?t=DY17860914001786147500000935KKNTOSOSL17873001001787307900000130OSLKKN_24fe89b5f5e7243edff3b08e6d8976a7_25502&search_date=30072026&expected_price_uuid=019fb4ec-b442-8050-2c6f-7b87f6bedce4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TmYQADWujOPLu61IpWQMbA&expected_price_source=share&expected_price_currency=nok&expected_price=3048
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,3089,nok,2026-08-16T10:50:00+02:00,2026-08-19T08:15:00+02:00,DY,Norwegian,311,0,260,True,https://www.aviasales.com/search/KKN1608OSL19081?t=DY17868774001786885200000130KKNOSL17871273001787135100000130OSLKKN_93e151cf254119c0b2b62a96a9cbd333_25843&search_date=31072026&expected_price_uuid=019fb8a0-ef4d-8050-a803-b6cdb741b3e3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=C502vHkMgN9fZ_pvyApklg&expected_price_source=share&expected_price_currency=nok&expected_price=3089
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-08,3334,nok,2026-08-16T10:50:00+02:00,2026-08-20T08:15:00+02:00,DY,Norwegian,311,0,260,True,https://www.aviasales.com/search/KKN1608OSL20081?t=DY17868774001786885200000130KKNOSL17872137001787221500000130OSLKKN_95838969b6595174807a6c9a62f3391e_27895&search_date=31072026&expected_price_uuid=019fb8a2-56f5-8051-2396-b98713551708&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G0l-21_XzbwPIxKLtnvvbw&expected_price_source=share&expected_price_currency=nok&expected_price=3334
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,1965,nok,2026-10-22T10:55:00+02:00,2026-10-30T09:15:00+01:00,DY,Norwegian,311,0,265,True,https://www.aviasales.com/search/KKN2210OSL30101?t=DY17926665001792674300000130KKNOSL17933517001793359800000135OSLKKN_4e7bc02fb981d1817c6c57a142b883e0_16650&search_date=05082026&expected_price_uuid=019fd2b1-f2b4-8030-6020-cfe868064e36&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=maGK0ClM_2apM3g7Cx-PZg&expected_price_source=share&expected_price_currency=nok&expected_price=1965
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-10,2330,nok,2026-10-11T20:25:00+02:00,2026-10-12T08:55:00+02:00,SK,SAS,4479,0,260,True,https://www.aviasales.com/search/KKN1110OSL12101?t=SK17917503001791758100000130KKNOSL17917953001791803100000130OSLKKN_db9b19544f49dbe0379538b38be9f638_19570&search_date=03082026&expected_price_uuid=019fc843-a06f-8030-690e-b6bc3e870f8d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR1%7CTBC0&itinerary_key=sLR1NtC397epxjLLW38Uuw&expected_price_source=share&expected_price_currency=nok&expected_price=2330
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2364,nok,2026-12-10T12:00:00+01:00,2026-12-14T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1012OSL14121?t=DY17969040001796912400000140KKNOSL17972397001797247800000135OSLKKN_19196ea453d4e37e1ad43e77d294070a_19817&search_date=04082026&expected_price_uuid=019fcbbe-a393-8050-64cc-caeb194a1a9d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ttMohjONV98y1KLnDTxBYA&expected_price_source=share&expected_price_currency=nok&expected_price=2364
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2026-12,2475,nok,2026-12-10T12:00:00+01:00,2026-12-15T09:15:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN1012OSL15121?t=DY17969040001796912400000140KKNOSL17973261001797334200000135OSLKKN_e151034bff458119a6a0e2adcff1c82b_20850&search_date=03082026&expected_price_uuid=019fc8b6-c936-8050-ed27-260268cf68ce&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xOeHLgdG9bsXqlROBNNY2Q&expected_price_source=share&expected_price_currency=nok&expected_price=2475
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2711,nok,2027-01-03T20:10:00+01:00,2027-01-08T09:15:00+01:00,SK,SAS,4479,0,275,True,https://www.aviasales.com/search/KKN0301OSL08011?t=SK17990070001799015400000140KKNOSL17993997001799407800000135OSLKKN_f41a5ad0ef693f0293d032ef2733d2bf_22691&search_date=01082026&expected_price_uuid=019fbbd4-ca51-8030-e98e-e99bdfdcd742&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rf_c6RxIJlRbQ9xnygEPuw&expected_price_source=share&expected_price_currency=nok&expected_price=2711
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2027-01,2773,nok,2027-01-03T20:10:00+01:00,2027-01-10T09:40:00+01:00,SK,SAS,4479,0,280,True,https://www.aviasales.com/search/KKN0301OSL10011?t=SK17990070001799015400000140KKNOSL17995740001799582400000140OSLKKN_e6182daf21c424849ecf5d27b95c3320_23206&search_date=01082026&expected_price_uuid=019fbc90-b563-8050-e576-ae176c8449c1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rTefMLyBnqWpPpEjhsLQjQ&expected_price_source=share&expected_price_currency=nok&expected_price=2773
2026-08-06,KKN,Kirkenes,OSL,Oslo,innenriks,2027-02,3934,nok,2027-02-01T12:00:00+01:00,2027-02-28T14:40:00+01:00,DY,Norwegian,311,0,275,True,https://www.aviasales.com/search/KKN0102OSL28021?t=DY18014832001801491600000140KKNOSL18038256001803833700000135OSLKKN_56868ae1a68904f27dc0147bc3578cc7_32913&search_date=30072026&expected_price_uuid=019fb4ec-78f9-8050-641e-ee576a8832cc&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Ar8ycmaJ_MRcTeTE_k9jCQ&expected_price_source=share&expected_price_currency=nok&expected_price=3934
2026-08-06,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,1764,nok,2026-09-18T22:10:00+02:00,2026-09-20T09:45:00+02:00,W6,Wizz Air,1772,1,2760,False,https://www.aviasales.com/search/TOS1809TRD20091?t=W617897694001789806000000610TOSGDNTRD17898975001790026500002150TRDBGOGDNTOS_93e2c4a6ae82aa508e47ff297af8b527_14950&search_date=04082026&expected_price_uuid=019fcc4f-0bdd-8030-2a17-8749a41f0051&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_flIEUh21DXwKGBKC76_Fw&expected_price_source=share&expected_price_currency=nok&expected_price=1764
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1427,nok,2026-08-27T07:40:00+02:00,2026-08-27T15:20:00+02:00,DY,Norwegian,0932,0,1645,True,https://www.aviasales.com/search/OSL2708CPH27081?t=FR17878164001787820600000070OSLCPH17878440001787938500001575CPHGDNTRF_bf0c12d32235d3cb2cf94241f3555cba_12127&search_date=05082026&expected_price_uuid=019fd3d8-c6d0-8030-2e5d-acf81d66c313&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FAY9K4NmdfACirJxQ4TeyA&expected_price_source=share&expected_price_currency=nok&expected_price=1427
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1534,nok,2026-08-28T12:30:00+02:00,2026-08-28T17:00:00+02:00,D8,Norwegian,3225,0,140,True,https://www.aviasales.com/search/OSL2808CPH28081?t=D817879202001787924400000070OSLCPH17879364001787940600000070CPHOSL_d4b206c4f4e3b588afcb79b50422225b_12836&search_date=30072026&expected_price_uuid=019fb457-77fe-8030-6da3-cb79fab1e219&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=vjDNvScn-QnKc-bDyleu2Q&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1605,nok,2026-08-09T09:10:00+02:00,2026-08-12T15:30:00+02:00,D8,Norwegian,3222,0,140,True,https://www.aviasales.com/search/OSL0908CPH12081?t=D817862666001786270800000070OSLCPH17865486001786552800000070CPHOSL_78942e9a5d7550ce6de2f6e9396fc864_13406&search_date=30072026&expected_price_uuid=019fb266-bd17-8030-2321-184aebd6bc4d&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=gOutZ8AOwfn09uEvVD3cag&expected_price_source=share&expected_price_currency=nok&expected_price=1605
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2026-08,1762,nok,2026-08-06T09:55:00+02:00,2026-08-06T22:00:00+02:00,SK,SAS,1455,0,140,True,https://www.aviasales.com/search/OSL0608CPH06081?t=SK17860101001786014300000070OSLCPH17860536001786057800000070CPHOSL_4d73bedd1f60e1efd898e9e4e8d97854_14892&search_date=04082026&expected_price_uuid=019fcde1-288c-8030-eaee-320a4bde83fa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DaniDk10f10Xslk3Gp99IQ&expected_price_source=share&expected_price_currency=nok&expected_price=1762
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2026-09,940,nok,2026-09-15T15:05:00+02:00,2026-09-17T15:20:00+02:00,W6,Wizz Air,1516,1,1430,False,https://www.aviasales.com/search/OSL1509CPH17091?t=W617894847001789546500001030TRFWAWCPH17896584001789682400000400CPHGDNOSL_209aa7ad935e7477c902bcdd470630e4_7976&search_date=04082026&expected_price_uuid=019fcc61-213c-8030-679a-0ed11dbd51ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IvxFK09OndKE8lQqh5sBcA&expected_price_source=share&expected_price_currency=nok&expected_price=940
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2026-09,1081,nok,2026-09-24T08:15:00+02:00,2026-09-27T15:20:00+02:00,W6,Wizz Air,1784,1,1370,False,https://www.aviasales.com/search/OSL2409CPH27091?t=W617902377001790261400000395OSLGDNCPH17905224001790580900000975CPHGDNOSL_a0747c40311a0209be15752971208407_9161&search_date=05082026&expected_price_uuid=019fd259-d7d0-8030-e818-d3cd607b5eeb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aYujqolhC5sAVSQlVdwYxA&expected_price_source=share&expected_price_currency=nok&expected_price=1081
2026-08-06,OSL,Oslo,CPH,København,norwegian_intl,2027-01,1409,nok,2027-01-14T13:35:00+01:00,2027-01-16T20:05:00+01:00,D8,Norwegian,2003,1,300,False,https://www.aviasales.com/search/OSL1401CPH16011?t=D817999337001799947200000225OSLRIXCPH18001299001800134400000075CPHOSL_d3acaf6a1e3e9cb0f1793f78633ae693_11937&search_date=05082026&expected_price_uuid=019fd293-f418-8040-afdc-4e11c65ad396&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZZTX4w4PTbF5jcl8sTqr-w&expected_price_source=share&expected_price_currency=nok&expected_price=1409
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,999,nok,2026-08-18T15:20:00+02:00,2026-08-19T12:30:00+02:00,W6,Wizz Air,1742,1,2555,False,https://www.aviasales.com/search/CPH1808OSL19081?t=W617870664001787124900000975CPHGDNOSL17871426001787237400001580OSLGDNCPH_49dbd411a37e549d878e2336c29e58d1_8358&search_date=01082026&expected_price_uuid=019fbcc7-bbdb-8030-a394-7b1f40231aee&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZAuOBBM6hgB5M7FGeNkT4w&expected_price_source=share&expected_price_currency=nok&expected_price=999
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1220,nok,2026-08-20T15:20:00+02:00,2026-08-21T12:55:00+02:00,W6,Wizz Air,1742,1,2155,False,https://www.aviasales.com/search/CPH2008OSL21081?t=FR17872392001787297700000975CPHGDNOSL17873169001787387700001180TRFPOZCPH_0524dd9fc57c02cbbeab5dc5f914f0ef_10228&search_date=31072026&expected_price_uuid=019fb792-822f-8040-a865-245e2f78345a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N3WR4c0io8xQrsbdFUGKrw&expected_price_source=share&expected_price_currency=nok&expected_price=1220
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1407,nok,2026-08-08T11:45:00+02:00,2026-08-18T12:30:00+02:00,SK,SAS,1458,0,825,True,https://www.aviasales.com/search/CPH0808OSL18081?t=W617861895001786193700000070CPHOSL17870562001787101500000755OSLGDNCPH_02582d2ef1f6710fb5c9138eab258ee6_11835&search_date=05082026&expected_price_uuid=019fd177-b638-8030-686b-637bdda708ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2hDg45aGnbe67mEbT2jQ5A&expected_price_source=share&expected_price_currency=nok&expected_price=1407
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1461,nok,2026-08-14T06:50:00+02:00,2026-08-16T17:15:00+02:00,AL,AL,6845,1,2980,False,https://www.aviasales.com/search/CPH1408OSL16081?t=FR17866902001786780200001500CPHGDNTRF17869005001786989300001480TRFGDNCPH_ddeaa9159d406a013324b43e1ca2b1e5_12096&search_date=02082026&expected_price_uuid=019fc36a-1832-8030-a797-06d021ea3535&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZUFkGrSnVSc_htzfEyAvDQ&expected_price_source=share&expected_price_currency=nok&expected_price=1461
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1527,nok,2026-08-07T13:30:00+02:00,2026-08-14T16:00:00+02:00,D8,Norwegian,3226,0,140,True,https://www.aviasales.com/search/CPH0708OSL14081?t=D817861094001786113600000070CPHOSL17867232001786727400000070OSLCPH_7d5d1598187a93d4f9167afda1c4e8f1_12779&search_date=31072026&expected_price_uuid=019fb7e4-bd37-8030-af8b-970c5d290d28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jvxqdrE_umdiJgV2zGP8Bg&expected_price_source=share&expected_price_currency=nok&expected_price=1527
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1529,nok,2026-08-28T10:50:00+02:00,2026-08-30T09:05:00+02:00,D8,Norwegian,3224,0,140,True,https://www.aviasales.com/search/CPH2808OSL30081?t=D817879142001787918400000070CPHOSL17880807001788084900000070OSLCPH_2f225f76a731db49383ea6a203ddcf45_12654&search_date=02082026&expected_price_uuid=019fc1e8-ffee-8030-a33a-fc035acbc7f9&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3myFdBF2K7DSsO1j3kTKAg&expected_price_source=share&expected_price_currency=nok&expected_price=1529
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1533,nok,2026-08-06T11:45:00+02:00,2026-08-13T07:50:00+02:00,SK,SAS,1458,0,480,True,https://www.aviasales.com/search/CPH0608OSL13081?t=FR17860167001786020900000070CPHOSL17866074001786632000000410TRFGDNCPH_741e97c1c6fd0f92bac26d1172864e06_12691&search_date=02082026&expected_price_uuid=019fc395-df65-8030-28d3-fec912c6cc40&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n7fpBdT5zDRUXN91WmxX8Q&expected_price_source=share&expected_price_currency=nok&expected_price=1533
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-08,1536,nok,2026-08-08T11:45:00+02:00,2026-08-17T08:05:00+02:00,SK,SAS,1458,0,395,True,https://www.aviasales.com/search/CPH0808OSL17081?t=FR17861895001786193700000070CPHOSL17869539001786973400000325TRFPOZCPH_c273805ec85ea4c13e5f0d8ccab47595_12715&search_date=02082026&expected_price_uuid=019fc333-7c52-8030-6fdf-6d142e029cad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SJq00xXXbclildusNL4wvQ&expected_price_source=share&expected_price_currency=nok&expected_price=1536
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-09,903,nok,2026-09-20T15:20:00+02:00,2026-09-21T15:05:00+02:00,W6,Wizz Air,1742,1,2005,False,https://www.aviasales.com/search/CPH2009OSL21091?t=W617899176001789976100000975CPHGDNOSL17900031001790064900001030TRFWAWCPH_04c16420b9315eb350a677e3200425f7_7561&search_date=31072026&expected_price_uuid=019fb7e5-270c-8030-29a4-be1d466097cf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2KydUkjeqwPZ-iXweXHB1g&expected_price_source=share&expected_price_currency=nok&expected_price=903
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1004,nok,2026-09-15T15:20:00+02:00,2026-09-17T22:35:00+02:00,W6,Wizz Air,1742,1,1950,False,https://www.aviasales.com/search/CPH1509OSL17091?t=W617894856001789544100000975CPHGDNOSL17896845001789743000000975OSLGDNCPH_0ad65a7c911554eab13cb0986c951ec2_8523&search_date=04082026&expected_price_uuid=019fcc61-1b9c-8030-6489-770d902470c0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hhr5vkSt-i8tTss4j5YHqQ&expected_price_source=share&expected_price_currency=nok&expected_price=1004
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-09,1212,nok,2026-09-18T15:20:00+02:00,2026-09-20T15:05:00+02:00,W6,Wizz Air,1742,1,2005,False,https://www.aviasales.com/search/CPH1809OSL20091?t=W617897448001789803300000975CPHGDNOSL17899167001789978500001030TRFWAWCPH_f4e47b3641b184e4a9133988937dc74b_10139&search_date=01082026&expected_price_uuid=019fbe10-1b65-8030-2668-8e35d3f80e74&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xSkIUl8GqAqdpPWKvcwHJA&expected_price_source=share&expected_price_currency=nok&expected_price=1212
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-10,925,nok,2026-10-02T15:20:00+02:00,2026-10-05T12:30:00+02:00,W6,Wizz Air,1742,1,1300,False,https://www.aviasales.com/search/CPH0210OSL05101?t=W617909544001791012900000975CPHGDNOSL17912034001791222900000325OSLGDNCPH_82edde09b8b350c2b27882de67ae6f7d_7741&search_date=01082026&expected_price_uuid=019fbe10-628b-8030-e6b1-a612d828db0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bySM1rdiYIbmDpm1IzUtNg&expected_price_source=share&expected_price_currency=nok&expected_price=925
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-10,943,nok,2026-10-01T15:20:00+02:00,2026-10-04T15:05:00+02:00,W6,Wizz Air,1742,1,1430,False,https://www.aviasales.com/search/CPH0110OSL04101?t=W617908680001790892000000400CPHGDNOSL17911263001791188100001030TRFWAWCPH_0d696d19a4915050c18928d928b5a00f_7891&search_date=01082026&expected_price_uuid=019fbeb5-5fbb-8030-a21f-013dbc309530&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k7xYeqFhYxOs4k3a-9lVMw&expected_price_source=share&expected_price_currency=nok&expected_price=943
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2026-10,1072,nok,2026-10-02T15:20:00+02:00,2026-10-04T15:05:00+02:00,W6,Wizz Air,1742,1,2005,False,https://www.aviasales.com/search/CPH0210OSL04101?t=W617909544001791012900000975CPHGDNOSL17911263001791188100001030TRFWAWCPH_6ed8f5e030caf908aa7f56a4d51e89cb_8973&search_date=01082026&expected_price_uuid=019fbe2e-06a4-8030-e669-88ace599c073&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xSkIUl8GqAqdpPWKvcwHJA&expected_price_source=share&expected_price_currency=nok&expected_price=1072
2026-08-06,CPH,København,OSL,Oslo,norwegian_intl,2027-04,1334,nok,2027-04-10T15:20:00+02:00,2027-04-15T08:15:00+02:00,W6,Wizz Air,1690,1,1370,False,https://www.aviasales.com/search/CPH1004OSL15041?t=W618073704001807428900000975CPHGDNOSL18077769001807800600000395OSLGDNCPH_de3735b573cc8c5d1bfe5c6ae8c1446c_11337&search_date=05082026&expected_price_uuid=019fd3bf-4680-8030-25af-2fee7d0d05bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x3EasiTRzqkvPpHrEAOHtA&expected_price_source=share&expected_price_currency=nok&expected_price=1334
2026-08-06,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,856,nok,2026-08-26T12:30:00+02:00,2026-08-27T17:15:00+02:00,W6,Wizz Air,1784,1,1980,False,https://www.aviasales.com/search/OSL2608ARN27081?t=W617877474001787814600001120OSLGDNARN17878509001787902500000860ARNGDNOSL_e1a578fec8bcf8cc57997aebd3b32540_7118&search_date=03082026&expected_price_uuid=019fc636-b90d-8030-662b-71acabbff72e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ud3fTC3cbgpftlItdz4B3g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=856
2026-08-06,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,1175,nok,2026-08-14T19:45:00+02:00,2026-08-16T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL1408ARN16081?t=ET17867367001786740600000065OSLARN17868660001786869900000065ARNOSL_91adfa7d529db4f61970951001738972_9901&search_date=04082026&expected_price_uuid=019fcb7d-31cf-8030-e96d-3a83a17c2ac3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3mRqQ4EzsERtipuPOoGXg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-08-06,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,1348,nok,2026-08-30T14:00:00+02:00,2026-08-30T19:00:00+02:00,DY,Norwegian,0814,0,815,True,https://www.aviasales.com/search/OSL3008ARN30081?t=W617880984001788102000000060OSLARN17881164001788161700000755ARNGDNOSL_f7df4c5cf5e920767cfc8fd65b2da35b_11465&search_date=04082026&expected_price_uuid=019fcc9b-0d0b-8040-2cc5-2aac4a03d58c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lZkkyalTCZDy1rg4I4_X4g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1348
