hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,816,nok,2026-10-01T07:45:00+02:00,2026-10-05T12:30:00+02:00,W6,Wizz Air,1732,1,2550,False,https://www.aviasales.com/search/ARN0110OSL05101?t=W617908407001790926500001430ARNGDNOSL17912034001791270600001120OSLGDNARN_7c4f64a704ec89463a07a7ee094eb10a_6842&search_date=04082026&expected_price_uuid=019fcbe4-cef0-8030-6af6-549318b6f106&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ywKmKmWN4Ddqykx0dLuDJQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=816
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,730,nok,2026-11-06T21:45:00+01:00,2026-11-13T12:40:00+01:00,W6,Wizz Air,4810,1,2515,False,https://www.aviasales.com/search/ARN0611OSL13111?t=W617940015001794084000001375ARNSKPTRF17945736001794642000001140OSLGDNARN_4939e67c05ec32d3d29c8e88fa56610c_6317&search_date=08082026&expected_price_uuid=019fe1a5-bdf4-8030-a994-8dee093129ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lL-P23AmPGdXA-ETEhiWlQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=730
2026-08-09,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-09,1376,nok,2026-09-25T05:45:00+01:00,2026-10-02T21:45:00+02:00,FR,Ryanair,2424,1,2585,False,https://www.aviasales.com/search/TFS2509OSL02101?t=FR17903151001790371200000875TFSSTNOSL17909775001791076500001710OSLSTNTFS_bf368befd0104b9a1014be0a3c431f87_11898&search_date=08082026&expected_price_uuid=019fe10d-e5de-8030-6e36-51c9f893e2db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixzzvjnhnk_vnfZAwQzeKw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1376
2026-08-09,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-12,3932,nok,2026-12-17T14:25:00Z,2026-12-23T18:00:00+01:00,4Y,4Y,307,1,1715,False,https://www.aviasales.com/search/TFS1712OSL23121?t=LH17975175001797550800000495TFSFRAOSL17980488001798118400001220OSLBRUTFS_18a94b4661cafda5d67325390341e756_34008&search_date=07082026&expected_price_uuid=019fddbf-7843-8030-21c5-4fd680c572fa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7IftjeSKaNPRxlAuDGlQZA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=3932
2026-08-09,TOS,Tromsø,BGO,Bergen,bergen,2026-08,2681,nok,2026-08-15T08:00:00+02:00,2026-08-18T12:55:00+02:00,WF,Widerøe,621,0,370,True,https://www.aviasales.com/search/TOS1508BGO18081?t=WF17867808001786788600000130TOSBGO17870577001787072100000240BGOOSLTOS_12930a9404f864fd295c2393803c9f3a_22654&search_date=04082026&expected_price_uuid=019fce8d-0010-8050-2407-a6332eba1da2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAbgEcEts_1ERuBOrkawSA&expected_price_source=share&expected_price_currency=nok&expected_price=2681
2026-08-09,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,1755,nok,2026-09-18T22:10:00+02:00,2026-09-20T09:45:00+02:00,W6,Wizz Air,1772,1,2760,False,https://www.aviasales.com/search/TOS1809TRD20091?t=W617897694001789806000000610TOSGDNTRD17898975001790026500002150TRDBGOGDNTOS_93e2c4a6ae82aa508e47ff297af8b527_15154&search_date=07082026&expected_price_uuid=019fdbbb-eb0d-8030-61b6-2ffdc452cc15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_flIEUh21DXwKGBKC76_Fw&expected_price_source=share&expected_price_currency=nok&expected_price=1755
2026-08-09,TRD,Trondheim,OSL,Oslo,innenriks,2026-08,1095,nok,2026-08-26T08:10:00+02:00,2026-08-26T12:30:00+02:00,WF,Widerøe,481,0,1260,True,https://www.aviasales.com/search/TRD2608OSL26081?t=W617877318001787736000000070TRDTRF17877474001787818800001190OSLGDNTRD_30bdecbe9e5d296ca3f6d12f717a652b_9185&search_date=04082026&expected_price_uuid=019fcbd4-3a6e-8030-ed03-3e0a945a93a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MhcSB2bpbSSpV7hjFCLtyg&expected_price_source=share&expected_price_currency=nok&expected_price=1095
2026-08-09,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,977,nok,2026-09-05T08:55:00+02:00,2026-09-09T08:10:00+02:00,W6,Wizz Air,1762,1,1965,False,https://www.aviasales.com/search/TRD0509OSL09091?t=W617885985001788629400000515TRDGDNTRF17889414001789028400001450TRFGDNTRD_8ebbb7313d8dab51a53ca77eee004215_8230&search_date=04082026&expected_price_uuid=019fcb96-22fa-8030-6e08-8d28250a5ade&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1RSRMmIY8XdHHJOFTevDLA&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-08-09,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1208,nok,2026-10-01T16:10:00+02:00,2026-10-06T15:35:00+02:00,DY,Norwegian,763,0,110,True,https://www.aviasales.com/search/TRD0110OSL06101?t=DY17908710001790874300000055TRDOSL17913009001791304200000055OSLTRD_8c231ae7483d7f0dd35463070c9aa2c4_10253&search_date=04082026&expected_price_uuid=019fcc7f-1cce-8030-e114-2d39bc990502&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Rz5UQNgXkNChTUi_xgg8nQ&expected_price_source=share&expected_price_currency=nok&expected_price=1208
2026-08-09,AES,Ålesund,OSL,Oslo,innenriks,2026-09,1673,nok,2026-09-17T14:00:00+02:00,2026-09-19T13:00:00+02:00,W6,Wizz Air,1766,1,535,False,https://www.aviasales.com/search/AES1709OSL19091?t=W617896536001789682400000480AESGDNOSL17898228001789826100000055OSLAES_42ee4d77b05080d46b523ddc6f77a06d_14093&search_date=03082026&expected_price_uuid=019fc93c-c84c-8050-2f0d-35935b8f6ff0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DfYsswJMF5a5hxvSf-Y0GQ&expected_price_source=share&expected_price_currency=nok&expected_price=1673
